,auction_id,auction_description,round,bidder_frn,bidder_name,item_name,item_description,round_of_pwb,pwb_amount,net_pwb_amount,EA,REA,CMA,Block,pop,income,gulf
988,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA559-B,New York 1 - Jefferson,64,156000,117000,0,0,559,B,250613,45150.2208,0
989,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA465-B,Maine 3 - Kennebec,22,1186000,889500,0,0,465,B,226628,47099.86644,0
990,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA505-B,Missouri 2 - Harrison,32,932000,699000,0,0,505,B,35481,36432.896,0
991,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA504-B,Missouri 1 - Atchison,27,548000,411000,0,0,504,B,42936,39881.24634,0
992,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA522-B,Missouri 19 - Stoddard,18,1555000,1166250,0,0,522,B,197383,34409.33797,0
993,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA473-B,Michigan 2 - Alger,95,1024000,1024000,0,0,473,B,114795,40868.34443,0
994,73,700 MHz Band,261,4059523,"NSIGHTTEL WIRELESS, LLC",WY-CMA472-B,Michigan 1 - Gogebic,24,956000,956000,0,0,472,B,202821,40407.79894,0
995,73,700 MHz Band,261,2623601,Redwood Wireless Corp.,WY-CMA489-B,Minnesota 8 - Lac qui Parle,21,506000,379500,0,0,489,B,67816,48159.2065,0
996,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA496-B,Mississippi 4 - Yalobusha,72,323000,323000,0,0,496,B,130816,33293.1144,0
997,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA497-B,Mississippi 5 - Washington,72,164000,164000,0,0,497,B,160830,31509.87421,0
998,73,700 MHz Band,261,2388262,"Glenwood Telephone Membership, Corporati",WY-CMA538-B,Nebraska 6 - Keith,28,1214000,910500,0,0,538,B,113331,48492.21225,0
999,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA539-B,Nebraska 7 - Hall,26,2364000,2364000,0,0,539,B,94031,51008.61821,0
1000,73,700 MHz Band,261,5746508,"PCS Partners, L.P.",WY-CMA554-B,New Mexico 2 - Colfax,194,169000,126750,0,0,554,B,24353,38780.3632,0
1001,73,700 MHz Band,261,1612555,"PVT Networks, Inc.",WY-CMA555-B,New Mexico 3 - Catron,27,506000,430100,0,0,555,B,101043,39035.062,0
1002,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA571-B,North Carolina 7 - Rockingham,30,8575000,8575000,0,0,571,B,309736,40560.41594,0
1003,73,700 MHz Band,261,4339933,"PTI Pacifica, Inc.",WY-BEA173-A,Guam-Northern Mariana Islands,153,1293000,1293000,173,0,0,A,224026,0,0
1004,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA172-E,Honolulu HI,76,1088000,1088000,172,0,0,E,1211537,68578.69324,0
1005,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA070-B,"Long Branch-Asbury Park, NJ",27,26178000,26178000,0,0,70,B,615301,84746,0
1006,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA086-B,"Albuquerque, NM",31,8124000,8124000,0,0,86,B,646586,49749.29116,0
1007,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA154-B,"New London-Norwich, CT",85,717000,537750,0,0,154,B,259088,68310,0
1008,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA086-E,Lake Charles LA,65,1597000,1597000,86,0,0,E,536758,42961.52455,0
1009,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA086-A,Lake Charles LA,27,3533000,3533000,86,0,0,A,536758,42961.52455,0
1010,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA137-E,Lubbock TX,93,425000,425000,137,0,0,E,374626,42842.919,0
1011,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA021-A,Greenville NC,151,1613000,1209750,21,0,0,A,823517,42267.17308,0
1012,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA021-E,Greenville NC,29,371000,371000,21,0,0,E,823517,42267.17308,0
1013,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA028-B,"Indianapolis, IN",26,66058000,66058000,0,0,28,B,1474128,53700.72896,0
1014,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA029-B,"New Orleans, LA",21,27888000,27888000,0,0,29,B,1198637,45250.44216,0
1015,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-CMA265-B,"Fort Walton Beach, FL",76,1554000,1554000,0,0,265,B,170498,54118,0
1016,73,700 MHz Band,261,17164179,Worldcall Inc.,WY-CMA266-B,"Glens Falls, NY",63,400000,300000,0,0,266,B,124345,52923.27568,0
1017,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA574-B,North Carolina 10 - Harnett,39,9804000,7353000,0,0,574,B,326319,45398.43554,0
1018,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA575-B,North Carolina 11 - Hoke,25,1721000,1290750,0,0,575,B,244012,33581.48349,0
1019,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA705-B,West Virginia 5 - Tucker,23,292000,219000,0,0,705,B,129431,36076.13256,0
1020,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA706-B,West Virginia 6 - Lincoln,25,1044000,783000,0,0,706,B,166643,34559.98629,0
1021,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA721-B,Wyoming 4 - Niobrara,27,1867000,1867000,0,0,721,B,137373,49952.43917,0
1022,73,700 MHz Band,261,17176173,"Great American Broadband, Inc.",WY-CMA722-B,Wyoming 5 - Converse,53,94000,70500,0,0,722,B,12052,62554,0
1023,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA009-E,State College PA,22,431000,431000,9,0,0,E,809979,43212.44585,0
1024,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA010-A,NYC-Long Is. NY-NJ-CT-PA-MA-VT,10,429356000,429356000,10,0,0,A,25712577,66655.3264,0
1025,73,700 MHz Band,261,1886944,"Horry Telephone Cooperative, Inc.",WY-BEA025-A,Wilmington NC-SC,172,8469000,8469000,25,0,0,A,878267,41558.81192,0
1026,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA024-E,Columbia SC,156,963000,963000,24,0,0,E,932115,45199.29896,0
1027,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA109-E,Duluth-Superior MN-WI,40,379000,379000,109,0,0,E,350059,46567.84099,0
1028,73,700 MHz Band,261,3548443,"Kurian, Thomas K",WY-BEA110-A,Grand Forks ND-MN,154,472000,354000,110,0,0,A,230253,46586.36977,0
1029,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA046-A,Hickory-Morganton NC-TN,89,1140000,855000,46,0,0,A,519208,38581.02485,0
1030,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA130-E,Austin-San Marcos TX,67,2720000,2720000,130,0,0,E,1349267,57949.26995,0
1031,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA131-A,Houston-Galveston-Brazoria TX,17,53474000,53474000,131,0,0,A,5632853,54816.25123,0
1032,73,700 MHz Band,261,15031065,Manti Telephone Company,WY-BEA148-A,Idaho Falls ID-WY,80,1086000,814500,148,0,0,A,306120,47802.59047,0
1033,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA291-B,"Pine Bluff, AR",21,176000,176000,0,0,291,B,84278,37561,0
1034,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA292-B,"Sherman-Denison, TX",175,214000,160500,0,0,292,B,110595,46587,0
1035,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA442-B,Kansas 15 - Elk,39,1443000,1082250,0,0,442,B,154883,39676.50001,0
1036,73,700 MHz Band,261,3730835,BPS Telephone Company,WY-CMA443-B,Kentucky 1 - Fulton,129,421000,315750,0,0,443,B,193495,41346.66523,0
1037,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA647-B,Tennessee 5 - Fayette,43,2511000,2511000,0,0,647,B,369630,38884.20334,0
1038,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-CMA648-B,Tennessee 6 - Giles,23,193000,193000,0,0,648,B,170150,40393.19064,0
1039,73,700 MHz Band,261,4367074,"C&W Enterprises, Inc.",WY-CMA664-B,Texas 13 - Reeves,28,45000,33750,0,0,664,B,31027,41654.35782,0
1040,73,700 MHz Band,261,1649508,"Central Texas Telephone Investments, LP",WY-CMA665-B,Texas 14 - Loving,162,192000,192000,0,0,665,B,41757,48741.27169,0
1041,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA682-B,Virginia 2 - Tazewell,21,519000,389250,0,0,682,B,136903,35763.36397,0
1042,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA006-A,Syracuse NY-PA,25,1200000,900000,6,0,0,A,1902640,49035.60237,0
1043,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA005-E,Albany-Schenectady-Troy NY,147,424000,424000,5,0,0,E,1171669,57449.34828,0
1044,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA029-E,Jacksonville FL-GA,30,7543000,7543000,29,0,0,E,1885190,47542.2868,0
1045,73,700 MHz Band,261,17190216,Continuum 700 LLC,WY-BEA029-A,Jacksonville FL-GA,33,29852000,22389000,29,0,0,A,1885190,47542.2868,0
1046,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA599-B,Oklahoma 4 - Nowata,26,3769000,3769000,0,0,599,B,208345,38763.70104,0
1047,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA600-B,Oklahoma 5 - Roger Mills,28,704000,528000,0,0,600,B,60223,46559.79322,0
1048,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA413-B,Iowa 2 - Union,42,1217000,912750,0,0,413,B,51752,41237.02854,0
1049,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA677-B,Utah 5 - Daggett,24,2133000,2133000,0,0,677,B,80283,53348.0004,0
1050,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA678-B,Utah 6 - Piute,26,331000,331000,0,0,678,B,29138,42527.01184,0
1051,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA132-E,Corpus Christi TX,80,352000,352000,132,0,0,E,549012,44944.23631,0
1052,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA133-A,McAllen-Edinburg-Mission TX,26,1161000,870750,133,0,0,A,978369,32382.06822,0
1053,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-CMA157-B,"Roanoke, VA",21,2339000,2339000,0,0,157,B,241023,60514.72886,0
1054,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA158-B,"Lima, OH",110,659000,494250,0,0,158,B,219469,48080.02832,0
1055,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA208-B,"Fort Pierce, FL",81,2301000,2301000,0,0,208,B,319426,46561.36115,0
1056,73,700 MHz Band,261,10698868,Bluegrass Wireless LLC,WY-CMA209-B,Clarksville-Hopkinsville TN-KY,29,881000,881000,0,0,209,B,207033,45371.96612,0
1057,73,700 MHz Band,261,8209629,"N.E. Colorado Wireless Technologies, Inc",WY-CMA243-B,"Greeley, CO",26,1657000,1657000,0,0,243,B,180936,56589,0
1058,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA244-B,"Kenosha, WI",49,2884000,2163000,0,0,244,B,149577,55117,0
1059,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA295-B,"Midland, TX",26,405000,405000,0,0,295,B,116009,59391,0
1060,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA296-B,"Iowa City, IA",21,1957000,1467750,0,0,296,B,111006,53993,0
1061,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA312-B,Alabama 6 - Washington,18,466000,466000,0,0,312,B,122817,32219.28845,0
1062,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA313-B,Alabama 7 - Butler,41,1932000,1932000,0,0,313,B,171679,36394.01986,0
1063,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA395-B,Illinois 2 - Bureau,105,1596000,1197000,0,0,395,B,257863,28812.29703,0
1064,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA396-B,Illinois 3 - Mercer,18,1555000,1555000,0,0,396,B,198214,42168.55709,0
1065,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA587-B,Ohio 3 - Ashtabula,214,213000,159750,0,0,587,B,102728,41075,0
1066,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA651-B,Tennessee 9 - Maury,188,43000,32250,0,0,651,B,69498,45603,0
1067,73,700 MHz Band,261,17163254,"SAL Spectrum, LLC",WY-CMA652-B,Texas 1 - Dallam,92,75000,75000,0,0,652,B,55812,47408.11137,0
1068,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA685-B,Virginia 5 - Bath,23,143000,107250,0,0,685,B,62590,42621.30772,0
1069,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA686-B,Virginia 6 - Highland,71,287000,215250,0,0,686,B,234162,47199.39565,0
1070,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA044-A,Knoxville TN,27,13695000,13695000,44,0,0,A,983329,43125.44543,0
1071,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA043-E,Chattanooga TN-GA,160,652000,652000,43,0,0,E,720375,42406.41755,0
1072,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA048-A,Charleston WV-KY-OH,88,1993000,1494750,48,0,0,A,1199373,40289.70527,0
1073,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA047-E,Lexington KY-TN-VA-WV,21,2914000,2914000,47,0,0,E,1851367,36603.52072,0
1074,73,700 MHz Band,261,2336105,"Rural Telephone Service Company, Inc.",WY-CMA429-B,Kansas 2 - Norton,57,107000,107000,0,0,429,B,29573,42261.27735,0
1075,73,700 MHz Band,261,2331262,"Blue Valley Tele-Communications, Inc.",WY-CMA430-B,Kansas 3 - Jewell,27,1058000,793500,0,0,430,B,51872,43276.82343,0
1076,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA446-B,Kentucky 4 - Spencer,18,3526000,3526000,0,0,446,B,260291,45224.3805,0
1077,73,700 MHz Band,261,10698868,Bluegrass Wireless LLC,WY-CMA447-B,Kentucky 5 - Barren,17,1109000,1109000,0,0,447,B,164614,30831.69054,0
1078,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA578-B,North Carolina 14 - Pitt,93,577000,432750,0,0,578,B,258014,41299.35257,0
1079,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA579-B,North Carolina 15 - Cabarrus,27,11916000,11916000,0,0,579,B,476998,48214.93768,0
1080,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA668-B,Texas 17 - Newton,45,1140000,1140000,0,0,668,B,270140,39179.88095,0
1081,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA669-B,Texas 18 - Edwards,21,940000,940000,0,0,669,B,227582,38545.11999,0
1082,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA702-B,West Virginia 2 - Wetzel,20,150000,112500,0,0,702,B,76624,36563.03319,0
1083,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA717-B,Wisconsin 10 - Door,24,2252000,1689000,0,0,717,B,131035,50646.07472,0
1084,73,700 MHz Band,261,1630201,Union Telephone Company,WY-CMA718-B,Wyoming 1 - Park,27,588000,588000,0,0,718,B,50418,49272.38445,0
1085,73,700 MHz Band,261,15030844,"Iowa Intelegra Consortium, LLC",WY-CMA635-B,South Dakota 2 - Corson,149,43000,43000,0,0,635,B,23121,37000.35621,0
1086,73,700 MHz Band,261,15013410,KTC AWS Limited Partnership,WY-CMA636-B,South Dakota 3 - McPherson,21,296000,222000,0,0,636,B,52825,48074.92825,0
1087,73,700 MHz Band,261,17189325,"VentureTel 700, Inc.",WY-CMA725-B,Puerto Rico 3 - Ciales,50,38000,28500,0,0,725,B,126274,14794.3737,0
1088,73,700 MHz Band,261,17164179,Worldcall Inc.,WY-CMA726-B,Puerto Rico 4 - Aibonito,113,134000,100500,0,0,726,B,270223,15699.19227,0
